"Filename","CalcFunction","Source","Bibtex"
"ce_cao_carbonation_share.cs4r","calcCeCaOCarbonationShare","Cao2024","[@Kaufmann2024]"
"ce_cao_emission_factor.cs4r","calcCeCaOEmissionFactor","",""
"ce_carbonation_rate.cs4r","calcCeCarbonationRate","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_carbonation_rate_additives.cs4r","calcCeCarbonationRate","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_carbonation_rate_buried.cs4r","calcCeCarbonationRate","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_carbonation_rate_co2.cs4r","calcCeCarbonationRate","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_carbonation_rate_coating.cs4r","calcCeCarbonationRate","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_cement_exports.cs4r","calcCeTrade","Andrew2019, BACI, OWID, USGSDS140","[@Andrews2019], [@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@USGSDS140]"
"ce_cement_imports.cs4r","calcCeTrade","Andrew2019, BACI, OWID, USGSDS140","[@Andrews2019], [@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@USGSDS140]"
"ce_cement_losses.cs4r","calcCeCementLosses","Cao2024","[@Kaufmann2024]"
"ce_cement_production.cs4r","calcCeBinderProduction","Andrew2019","[@Andrews2019]"
"ce_cement_ratio.cs4r","calcCeCementRatio","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_ckd_cao_ratio.cs4r","calcCeCaOContent","Cao2024","[@Kaufmann2024]"
"ce_ckd_landfill_share.cs4r","calcCeCKDLandfillShare","Cao2024","[@Kaufmann2024]"
"ce_clinker_cao_ratio.cs4r","calcCeCaOContent","Cao2024","[@Kaufmann2024]"
"ce_clinker_exports.cs4r","calcCeTrade","Andrew2019, BACI, OWID, USGSDS140","[@Andrews2019], [@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@USGSDS140]"
"ce_clinker_imports.cs4r","calcCeTrade","Andrew2019, BACI, OWID, USGSDS140","[@Andrews2019], [@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@USGSDS140]"
"ce_clinker_losses.cs4r","calcCeCementLosses","Cao2024","[@Kaufmann2024]"
"ce_clinker_ratio.cs4r","calcCeClinkerRatio","Andrew2019, BACI, GNR, OWID, USGSDS140","[@Andrews2019], [@CEPII2010-23], [@unctad_classifications_nodate], [@UNEP], [@GCCA24], [@USGSDS140]"
"ce_concrete_building_mi.cs4r","calcCeBuildingsMI","GlobalExposureModel, RASMI","[@YepesEstrada2023], [@Fishman2024]"
"ce_dwelling_split.cs4r","calcCeDwellingSplit","GlobalExposureModel","[@YepesEstrada2023]"
"ce_end_use_split.cs4r","calcCeEndUseSplit","Andrew2019, Xi2016","[@Andrews2019], [@Xi2016]"
"ce_floorspace.cs4r","calcCeFloorspaceEDGEB","EdgeBuildings, IEA",""
"ce_gdppc.cs4r","calcCoGDP","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder, OECD_GDP","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate], [@bolt_gdp_2014]"
"ce_hibernating_stock_share.cs4r","calcCeHibernatingStockShare","EdgeBuildings, IEA, OECDAffordableHousingDatabase","[@oecd2024hm11]"
"ce_lifetime_mean.cs4r","calcCeBuiltLifespan","Andrew2019, PostedBuiltLifespan","[@Andrews2019], [@posted_lifetimes], [@BPIE22], [@Cao17], [@Cao19], [@Cao21], [@Deetman20], [@Hatayama10], [@Kapur08], [@Sandberg16], [@Wiedenhofer24]"
"ce_lifetime_rel_std.cs4r","calcCeLifetimeRelStd","",""
"ce_material_application_split.cs4r","calcCeMaterialApplicationSplit","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
"ce_population.cs4r","calcCoPopulation","IMF, IndiaDEA, James, MissingIslands, PEAP, SSP, UN_PopDiv, WDI, Gapminder","[@zotero-item-63922], [@zotero-item-63927], [@zotero-item-63924], [@zotero-item-63937], [@James12], [@arujo_missingislands_2021], [@zotero-item-63932], [@zotero-item-63937], [@crespo_cuaresma_income_2017], [@dellink_long-term_2017], [@KC24], [@united_nations_department_on_economic_and_social_affairs_world_2022], [@world_bank_select_2023], [@gapminder_population_nodate]"
"ce_product_material_split.cs4r","calcCeProductMaterialSplit","Andrew2019, Cao2024","[@Andrews2019], [@Kaufmann2024]"
